cycle,run,start,busy,done,error,saturation,state,add_busy,add_done,output_count,stage_cycle_count,element_index
534,1,0,1,0,0,0,2,1,0,531,532,531
535,1,0,1,0,0,0,2,1,0,532,533,532
536,1,0,1,0,0,0,2,1,0,533,534,533
537,1,0,1,0,0,0,2,1,0,534,535,534
538,1,0,1,0,0,0,2,1,0,535,536,535
539,1,0,1,0,0,0,2,1,0,536,537,536
540,1,0,1,0,0,0,2,1,0,537,538,537
541,1,0,1,0,0,0,2,1,0,538,539,538
542,1,0,1,0,0,0,2,1,0,539,540,539
543,1,0,1,0,0,0,2,1,0,540,541,540
544,1,0,1,0,0,0,2,1,0,541,542,541
545,1,0,1,0,0,0,2,1,0,542,543,542
546,1,0,1,0,0,0,2,1,0,543,544,543
547,1,0,1,0,0,0,2,1,0,544,545,544
548,1,0,1,0,0,0,2,1,0,545,546,545
549,1,0,1,0,0,0,2,1,0,546,547,546
550,1,0,1,0,0,0,2,1,0,547,548,547
551,1,0,1,0,0,0,2,1,0,548,549,548
552,1,0,1,0,0,0,2,1,0,549,550,549
553,1,0,1,0,0,0,2,1,0,550,551,550
554,1,0,1,0,0,0,2,1,0,551,552,551
555,1,0,1,0,0,0,2,1,0,552,553,552
556,1,0,1,0,0,0,2,1,0,553,554,553
557,1,0,1,0,0,0,2,1,0,554,555,554
558,1,0,1,0,0,0,2,1,0,555,556,555
559,1,0,1,0,0,0,2,1,0,556,557,556
560,1,0,1,0,0,0,2,1,0,557,558,557
561,1,0,1,0,0,0,2,1,0,558,559,558
562,1,0,1,0,0,0,2,1,0,559,560,559
563,1,0,1,0,0,0,2,1,0,560,561,560
564,1,0,1,0,0,0,2,1,0,561,562,561
565,1,0,1,0,0,0,2,1,0,562,563,562
566,1,0,1,0,0,0,2,1,0,563,564,563
567,1,0,1,0,0,0,2,1,0,564,565,564
568,1,0,1,0,0,0,2,1,0,565,566,565
569,1,0,1,0,0,0,2,1,0,566,567,566
570,1,0,1,0,0,0,2,1,0,567,568,567
571,1,0,1,0,0,0,2,1,0,568,569,568
572,1,0,1,0,0,0,2,1,0,569,570,569
573,1,0,1,0,0,0,2,1,0,570,571,570
574,1,0,1,0,0,0,2,1,0,571,572,571
575,1,0,1,0,0,0,2,1,0,572,573,572
576,1,0,1,0,0,0,2,1,0,573,574,573
577,1,0,1,0,0,0,2,1,0,574,575,574
578,1,0,1,0,0,0,2,1,0,575,576,575
579,1,0,1,0,0,0,2,1,0,576,577,576
580,1,0,1,0,0,0,2,1,0,577,578,577
581,1,0,1,0,0,0,2,1,0,578,579,578
582,1,0,1,0,0,0,2,1,0,579,580,579
583,1,0,1,0,0,0,2,1,0,580,581,580
584,1,0,1,0,0,0,2,1,0,581,582,581
585,1,0,1,0,0,0,2,1,0,582,583,582
586,1,0,1,0,0,0,2,1,0,583,584,583
587,1,0,1,0,0,0,2,1,0,584,585,584
588,1,0,1,0,0,0,2,1,0,585,586,585
589,1,0,1,0,0,0,2,1,0,586,587,586
590,1,0,1,0,0,0,2,1,0,587,588,587
591,1,0,1,0,0,0,2,1,0,588,589,588
592,1,0,1,0,0,0,2,1,0,589,590,589
593,1,0,1,0,0,0,2,1,0,590,591,590
594,1,0,1,0,0,0,2,1,0,591,592,591
595,1,0,1,0,0,0,2,1,0,592,593,592
596,1,0,1,0,0,0,2,1,0,593,594,593
597,1,0,1,0,0,0,2,1,0,594,595,594
598,1,0,1,0,0,0,2,1,0,595,596,595
599,1,0,1,0,0,0,2,1,0,596,597,596
600,1,0,1,0,0,0,2,1,0,597,598,597
601,1,0,1,0,0,0,2,1,0,598,599,598
602,1,0,1,0,0,0,2,1,0,599,600,599
603,1,0,1,0,0,0,2,1,0,600,601,600
604,1,0,1,0,0,0,2,1,0,601,602,601
605,1,0,1,0,0,0,2,1,0,602,603,602
606,1,0,1,0,0,0,2,1,0,603,604,603
607,1,0,1,0,0,0,2,1,0,604,605,604
608,1,0,1,0,0,0,2,1,0,605,606,605
609,1,0,1,0,0,0,2,1,0,606,607,606
610,1,0,1,0,0,0,2,1,0,607,608,607
611,1,0,1,0,0,0,2,1,0,608,609,608
612,1,0,1,0,0,0,2,1,0,609,610,609
613,1,0,1,0,0,0,2,1,0,610,611,610
614,1,0,1,0,0,0,2,1,0,611,612,611
615,1,0,1,0,0,0,2,1,0,612,613,612
616,1,0,1,0,0,0,2,1,0,613,614,613
617,1,0,1,0,0,0,2,1,0,614,615,614
618,1,0,1,0,0,0,2,1,0,615,616,615
619,1,0,1,0,0,0,2,1,0,616,617,616
620,1,0,1,0,0,0,2,1,0,617,618,617
621,1,0,1,0,0,0,2,1,0,618,619,618
622,1,0,1,0,0,0,2,1,0,619,620,619
623,1,0,1,0,0,0,2,1,0,620,621,620
624,1,0,1,0,0,0,2,1,0,621,622,621
625,1,0,1,0,0,0,2,1,0,622,623,622
626,1,0,1,0,0,0,2,1,0,623,624,623
627,1,0,1,0,0,0,2,1,0,624,625,624
628,1,0,1,0,0,0,2,1,0,625,626,625
629,1,0,1,0,0,0,2,1,0,626,627,626
630,1,0,1,0,0,0,2,1,0,627,628,627
631,1,0,1,0,0,0,2,1,0,628,629,628
632,1,0,1,0,0,0,2,1,0,629,630,629
633,1,0,1,0,0,0,2,1,0,630,631,630
634,1,0,1,0,0,0,2,1,0,631,632,631
635,1,0,1,0,0,0,2,1,0,632,633,632
636,1,0,1,0,0,0,2,1,0,633,634,633
637,1,0,1,0,0,0,2,1,0,634,635,634
638,1,0,1,0,0,0,2,1,0,635,636,635
639,1,0,1,0,0,0,2,1,0,636,637,636
640,1,0,1,0,0,0,2,1,0,637,638,637
641,1,0,1,0,0,0,2,1,0,638,639,638
642,1,0,1,0,0,0,2,1,0,639,640,639
643,1,0,1,0,0,0,2,1,0,640,641,640
644,1,0,1,0,0,0,2,1,0,641,642,641
645,1,0,1,0,0,0,2,1,0,642,643,642
646,1,0,1,0,0,0,2,1,0,643,644,643
647,1,0,1,0,0,0,2,1,0,644,645,644
648,1,0,1,0,0,0,2,1,0,645,646,645
649,1,0,1,0,0,0,2,1,0,646,647,646
650,1,0,1,0,0,0,2,1,0,647,648,647
651,1,0,1,0,0,0,2,1,0,648,649,648
652,1,0,1,0,0,0,2,1,0,649,650,649
653,1,0,1,0,0,0,2,1,0,650,651,650
654,1,0,1,0,0,0,2,1,0,651,652,651
655,1,0,1,0,0,0,2,1,0,652,653,652
656,1,0,1,0,0,0,2,1,0,653,654,653
657,1,0,1,0,0,0,2,1,0,654,655,654
658,1,0,1,0,0,0,2,1,0,655,656,655
659,1,0,1,0,0,0,2,1,0,656,657,656
660,1,0,1,0,0,0,2,1,0,657,658,657
661,1,0,1,0,0,0,2,1,0,658,659,658
662,1,0,1,0,0,0,2,1,0,659,660,659
663,1,0,1,0,0,0,2,1,0,660,661,660
664,1,0,1,0,0,0,2,1,0,661,662,661
665,1,0,1,0,0,0,2,1,0,662,663,662
666,1,0,1,0,0,0,2,1,0,663,664,663
667,1,0,1,0,0,0,2,1,0,664,665,664
668,1,0,1,0,0,0,2,1,0,665,666,665
669,1,0,1,0,0,0,2,1,0,666,667,666
670,1,0,1,0,0,0,2,1,0,667,668,667
671,1,0,1,0,0,0,2,1,0,668,669,668
672,1,0,1,0,0,0,2,1,0,669,670,669
673,1,0,1,0,0,0,2,1,0,670,671,670
674,1,0,1,0,0,0,2,1,0,671,672,671
675,1,0,1,0,0,0,2,1,0,672,673,672
676,1,0,1,0,0,0,2,1,0,673,674,673
677,1,0,1,0,0,0,2,1,0,674,675,674
678,1,0,1,0,0,0,2,1,0,675,676,675
679,1,0,1,0,0,0,2,1,0,676,677,676
680,1,0,1,0,0,0,2,1,0,677,678,677
681,1,0,1,0,0,0,2,1,0,678,679,678
682,1,0,1,0,0,0,2,1,0,679,680,679
683,1,0,1,0,0,0,2,1,0,680,681,680
684,1,0,1,0,0,0,2,1,0,681,682,681
685,1,0,1,0,0,0,2,1,0,682,683,682
686,1,0,1,0,0,0,2,1,0,683,684,683
687,1,0,1,0,0,0,2,1,0,684,685,684
688,1,0,1,0,0,0,2,1,0,685,686,685
689,1,0,1,0,0,0,2,1,0,686,687,686
690,1,0,1,0,0,0,2,1,0,687,688,687
691,1,0,1,0,0,0,2,1,0,688,689,688
692,1,0,1,0,0,0,2,1,0,689,690,689
693,1,0,1,0,0,0,2,1,0,690,691,690
694,1,0,1,0,0,0,2,1,0,691,692,691
695,1,0,1,0,0,0,2,1,0,692,693,692
696,1,0,1,0,0,0,2,1,0,693,694,693
697,1,0,1,0,0,0,2,1,0,694,695,694
698,1,0,1,0,0,0,2,1,0,695,696,695
699,1,0,1,0,0,0,2,1,0,696,697,696
700,1,0,1,0,0,0,2,1,0,697,698,697
701,1,0,1,0,0,0,2,1,0,698,699,698
702,1,0,1,0,0,0,2,1,0,699,700,699
703,1,0,1,0,0,0,2,1,0,700,701,700
704,1,0,1,0,0,0,2,1,0,701,702,701
705,1,0,1,0,0,0,2,1,0,702,703,702
706,1,0,1,0,0,0,2,1,0,703,704,703
707,1,0,1,0,0,0,2,1,0,704,705,704
708,1,0,1,0,0,0,2,1,0,705,706,705
709,1,0,1,0,0,0,2,1,0,706,707,706
710,1,0,1,0,0,0,2,1,0,707,708,707
711,1,0,1,0,0,0,2,1,0,708,709,708
712,1,0,1,0,0,0,2,1,0,709,710,709
713,1,0,1,0,0,0,2,1,0,710,711,710
714,1,0,1,0,0,0,2,1,0,711,712,711
715,1,0,1,0,0,0,2,1,0,712,713,712
716,1,0,1,0,0,0,2,1,0,713,714,713
717,1,0,1,0,0,0,2,1,0,714,715,714
718,1,0,1,0,0,0,2,1,0,715,716,715
719,1,0,1,0,0,0,2,1,0,716,717,716
720,1,0,1,0,0,0,2,1,0,717,718,717
721,1,0,1,0,0,0,2,1,0,718,719,718
722,1,0,1,0,0,0,2,1,0,719,720,719
723,1,0,1,0,0,0,2,1,0,720,721,720
724,1,0,1,0,0,0,2,1,0,721,722,721
725,1,0,1,0,0,0,2,1,0,722,723,722
726,1,0,1,0,0,0,2,1,0,723,724,723
727,1,0,1,0,0,0,2,1,0,724,725,724
728,1,0,1,0,0,0,2,1,0,725,726,725
729,1,0,1,0,0,0,2,1,0,726,727,726
730,1,0,1,0,0,0,2,1,0,727,728,727
731,1,0,1,0,0,0,2,1,0,728,729,728
732,1,0,1,0,0,0,2,1,0,729,730,729
733,1,0,1,0,0,0,2,1,0,730,731,730
734,1,0,1,0,0,0,2,1,0,731,732,731
735,1,0,1,0,0,0,2,1,0,732,733,732
736,1,0,1,0,0,0,2,1,0,733,734,733
737,1,0,1,0,0,0,2,1,0,734,735,734
738,1,0,1,0,0,0,2,1,0,735,736,735
739,1,0,1,0,0,0,2,1,0,736,737,736
740,1,0,1,0,0,0,2,1,0,737,738,737
741,1,0,1,0,0,0,2,1,0,738,739,738
742,1,0,1,0,0,0,2,1,0,739,740,739
743,1,0,1,0,0,0,2,1,0,740,741,740
744,1,0,1,0,0,0,2,1,0,741,742,741
745,1,0,1,0,0,0,2,1,0,742,743,742
746,1,0,1,0,0,0,2,1,0,743,744,743
747,1,0,1,0,0,0,2,1,0,744,745,744
748,1,0,1,0,0,0,2,1,0,745,746,745
749,1,0,1,0,0,0,2,1,0,746,747,746
750,1,0,1,0,0,0,2,1,0,747,748,747
751,1,0,1,0,0,0,2,1,0,748,749,748
752,1,0,1,0,0,0,2,1,0,749,750,749
753,1,0,1,0,0,0,2,1,0,750,751,750
754,1,0,1,0,0,0,2,1,0,751,752,751
755,1,0,1,0,0,0,2,1,0,752,753,752
756,1,0,1,0,0,0,2,1,0,753,754,753
757,1,0,1,0,0,0,2,1,0,754,755,754
758,1,0,1,0,0,0,2,1,0,755,756,755
759,1,0,1,0,0,0,2,1,0,756,757,756
760,1,0,1,0,0,0,2,1,0,757,758,757
761,1,0,1,0,0,0,2,1,0,758,759,758
762,1,0,1,0,0,0,2,1,0,759,760,759
763,1,0,1,0,0,0,2,1,0,760,761,760
764,1,0,1,0,0,0,2,1,0,761,762,761
765,1,0,1,0,0,0,2,1,0,762,763,762
766,1,0,1,0,0,0,2,1,0,763,764,763
767,1,0,1,0,0,0,2,1,0,764,765,764
768,1,0,1,0,0,0,2,1,0,765,766,765
769,1,0,1,0,0,0,2,1,0,766,767,766
770,1,0,1,0,0,0,2,1,0,767,768,767
771,1,0,1,0,0,0,2,1,0,768,769,768
772,1,0,1,0,0,0,2,1,0,769,770,769
773,1,0,1,0,0,0,2,1,0,770,771,770
774,1,0,1,0,0,0,2,1,0,771,772,771
775,1,0,1,0,0,0,2,1,0,772,773,772
776,1,0,1,0,0,0,2,1,0,773,774,773
777,1,0,1,0,0,0,2,1,0,774,775,774
778,1,0,1,0,0,0,2,1,0,775,776,775
779,1,0,1,0,0,0,2,1,0,776,777,776
780,1,0,1,0,0,0,2,1,0,777,778,777
781,1,0,1,0,0,0,2,1,0,778,779,778
782,1,0,1,0,0,0,2,1,0,779,780,779
783,1,0,1,0,0,0,2,1,0,780,781,780
784,1,0,1,0,0,0,2,1,0,781,782,781
785,1,0,1,0,0,0,2,1,0,782,783,782
786,1,0,1,0,0,0,2,1,0,783,784,783
787,1,0,1,0,0,0,2,1,0,784,785,784
788,1,0,1,0,0,0,2,1,0,785,786,785
789,1,0,1,0,0,0,2,1,0,786,787,786
790,1,0,1,0,0,0,2,1,0,787,788,787
791,1,0,1,0,0,0,2,1,0,788,789,788
792,1,0,1,0,0,0,2,1,0,789,790,789
793,1,0,1,0,0,0,2,1,0,790,791,790
794,1,0,1,0,0,0,2,1,0,791,792,791
795,1,0,1,0,0,0,2,1,0,792,793,792
796,1,0,1,0,0,0,2,1,0,793,794,793
797,1,0,1,0,0,0,2,1,0,794,795,794
798,1,0,1,0,0,0,2,1,0,795,796,795
799,1,0,1,0,0,0,2,1,0,796,797,796
800,1,0,1,0,0,0,2,1,0,797,798,797
801,1,0,1,0,0,0,2,1,0,798,799,798
802,1,0,1,0,0,0,2,1,0,799,800,799
803,1,0,1,0,0,0,2,1,0,800,801,800
804,1,0,1,0,0,0,2,1,0,801,802,801
805,1,0,1,0,0,0,2,1,0,802,803,802
806,1,0,1,0,0,0,2,1,0,803,804,803
807,1,0,1,0,0,0,2,1,0,804,805,804
808,1,0,1,0,0,0,2,1,0,805,806,805
809,1,0,1,0,0,0,2,1,0,806,807,806
810,1,0,1,0,0,0,2,1,0,807,808,807
811,1,0,1,0,0,0,2,1,0,808,809,808
812,1,0,1,0,0,0,2,1,0,809,810,809
813,1,0,1,0,0,0,2,1,0,810,811,810
814,1,0,1,0,0,0,2,1,0,811,812,811
815,1,0,1,0,0,0,2,1,0,812,813,812
816,1,0,1,0,0,0,2,1,0,813,814,813
817,1,0,1,0,0,0,2,1,0,814,815,814
818,1,0,1,0,0,0,2,1,0,815,816,815
819,1,0,1,0,0,0,2,1,0,816,817,816
820,1,0,1,0,0,0,2,1,0,817,818,817
821,1,0,1,0,0,0,2,1,0,818,819,818
822,1,0,1,0,0,0,2,1,0,819,820,819
823,1,0,1,0,0,0,2,1,0,820,821,820
824,1,0,1,0,0,0,2,1,0,821,822,821
825,1,0,1,0,0,0,2,1,0,822,823,822
826,1,0,1,0,0,0,2,1,0,823,824,823
827,1,0,1,0,0,0,2,1,0,824,825,824
828,1,0,1,0,0,0,2,1,0,825,826,825
829,1,0,1,0,0,0,2,1,0,826,827,826
830,1,0,1,0,0,0,2,1,0,827,828,827
831,1,0,1,0,0,0,2,1,0,828,829,828
832,1,0,1,0,0,0,2,1,0,829,830,829
833,1,0,1,0,0,0,2,1,0,830,831,830
834,1,0,1,0,0,0,2,1,0,831,832,831
835,1,0,1,0,0,0,2,1,0,832,833,832
836,1,0,1,0,0,0,2,1,0,833,834,833
837,1,0,1,0,0,0,2,1,0,834,835,834
838,1,0,1,0,0,0,2,1,0,835,836,835
839,1,0,1,0,0,0,2,1,0,836,837,836
840,1,0,1,0,0,0,2,1,0,837,838,837
841,1,0,1,0,0,0,2,1,0,838,839,838
842,1,0,1,0,0,0,2,1,0,839,840,839
843,1,0,1,0,0,0,2,1,0,840,841,840
844,1,0,1,0,0,0,2,1,0,841,842,841
845,1,0,1,0,0,0,2,1,0,842,843,842
846,1,0,1,0,0,0,2,1,0,843,844,843
847,1,0,1,0,0,0,2,1,0,844,845,844
848,1,0,1,0,0,0,2,1,0,845,846,845
849,1,0,1,0,0,0,2,1,0,846,847,846
850,1,0,1,0,0,0,2,1,0,847,848,847
851,1,0,1,0,0,0,2,1,0,848,849,848
852,1,0,1,0,0,0,2,1,0,849,850,849
853,1,0,1,0,0,0,2,1,0,850,851,850
854,1,0,1,0,0,0,2,1,0,851,852,851
855,1,0,1,0,0,0,2,1,0,852,853,852
856,1,0,1,0,0,0,2,1,0,853,854,853
857,1,0,1,0,0,0,2,1,0,854,855,854
858,1,0,1,0,0,0,2,1,0,855,856,855
859,1,0,1,0,0,0,2,1,0,856,857,856
860,1,0,1,0,0,0,2,1,0,857,858,857
861,1,0,1,0,0,0,2,1,0,858,859,858
862,1,0,1,0,0,0,2,1,0,859,860,859
863,1,0,1,0,0,0,2,1,0,860,861,860
864,1,0,1,0,0,0,2,1,0,861,862,861
865,1,0,1,0,0,0,2,1,0,862,863,862
866,1,0,1,0,0,0,2,1,0,863,864,863
867,1,0,1,0,0,0,2,1,0,864,865,864
868,1,0,1,0,0,0,2,1,0,865,866,865
869,1,0,1,0,0,0,2,1,0,866,867,866
870,1,0,1,0,0,0,2,1,0,867,868,867
871,1,0,1,0,0,0,2,1,0,868,869,868
872,1,0,1,0,0,0,2,1,0,869,870,869
873,1,0,1,0,0,0,2,1,0,870,871,870
874,1,0,1,0,0,0,2,1,0,871,872,871
875,1,0,1,0,0,0,2,1,0,872,873,872
876,1,0,1,0,0,0,2,1,0,873,874,873
877,1,0,1,0,0,0,2,1,0,874,875,874
878,1,0,1,0,0,0,2,1,0,875,876,875
879,1,0,1,0,0,0,2,1,0,876,877,876
880,1,0,1,0,0,0,2,1,0,877,878,877
881,1,0,1,0,0,0,2,1,0,878,879,878
882,1,0,1,0,0,0,2,1,0,879,880,879
883,1,0,1,0,0,0,2,1,0,880,881,880
884,1,0,1,0,0,0,2,1,0,881,882,881
885,1,0,1,0,0,0,2,1,0,882,883,882
886,1,0,1,0,0,0,2,1,0,883,884,883
887,1,0,1,0,0,0,2,1,0,884,885,884
888,1,0,1,0,0,0,2,1,0,885,886,885
889,1,0,1,0,0,0,2,1,0,886,887,886
890,1,0,1,0,0,0,2,1,0,887,888,887
891,1,0,1,0,0,0,2,1,0,888,889,888
892,1,0,1,0,0,0,2,1,0,889,890,889
893,1,0,1,0,0,0,2,1,0,890,891,890
894,1,0,1,0,0,0,2,1,0,891,892,891
895,1,0,1,0,0,0,2,1,0,892,893,892
896,1,0,1,0,0,0,2,1,0,893,894,893
897,1,0,1,0,0,0,2,1,0,894,895,894
898,1,0,1,0,0,0,2,1,0,895,896,895
899,1,0,1,0,0,0,2,1,0,896,897,896
900,1,0,1,0,0,0,2,1,0,897,898,897
901,1,0,1,0,0,0,2,1,0,898,899,898
902,1,0,1,0,0,0,2,1,0,899,900,899
903,1,0,1,0,0,0,2,1,0,900,901,900
904,1,0,1,0,0,0,2,1,0,901,902,901
905,1,0,1,0,0,0,2,1,0,902,903,902
906,1,0,1,0,0,0,2,1,0,903,904,903
907,1,0,1,0,0,0,2,1,0,904,905,904
908,1,0,1,0,0,0,2,1,0,905,906,905
909,1,0,1,0,0,0,2,1,0,906,907,906
910,1,0,1,0,0,0,2,1,0,907,908,907
911,1,0,1,0,0,0,2,1,0,908,909,908
912,1,0,1,0,0,0,2,1,0,909,910,909
913,1,0,1,0,0,0,2,1,0,910,911,910
914,1,0,1,0,0,0,2,1,0,911,912,911
915,1,0,1,0,0,0,2,1,0,912,913,912
916,1,0,1,0,0,0,2,1,0,913,914,913
917,1,0,1,0,0,0,2,1,0,914,915,914
918,1,0,1,0,0,0,2,1,0,915,916,915
919,1,0,1,0,0,0,2,1,0,916,917,916
920,1,0,1,0,0,0,2,1,0,917,918,917
921,1,0,1,0,0,0,2,1,0,918,919,918
922,1,0,1,0,0,0,2,1,0,919,920,919
923,1,0,1,0,0,0,2,1,0,920,921,920
924,1,0,1,0,0,0,2,1,0,921,922,921
925,1,0,1,0,0,0,2,1,0,922,923,922
926,1,0,1,0,0,0,2,1,0,923,924,923
927,1,0,1,0,0,0,2,1,0,924,925,924
928,1,0,1,0,0,0,2,1,0,925,926,925
929,1,0,1,0,0,0,2,1,0,926,927,926
930,1,0,1,0,0,0,2,1,0,927,928,927
931,1,0,1,0,0,0,2,1,0,928,929,928
932,1,0,1,0,0,0,2,1,0,929,930,929
933,1,0,1,0,0,0,2,1,0,930,931,930
934,1,0,1,0,0,0,2,1,0,931,932,931
935,1,0,1,0,0,0,2,1,0,932,933,932
936,1,0,1,0,0,0,2,1,0,933,934,933
937,1,0,1,0,0,0,2,1,0,934,935,934
938,1,0,1,0,0,0,2,1,0,935,936,935
939,1,0,1,0,0,0,2,1,0,936,937,936
940,1,0,1,0,0,0,2,1,0,937,938,937
941,1,0,1,0,0,0,2,1,0,938,939,938
942,1,0,1,0,0,0,2,1,0,939,940,939
943,1,0,1,0,0,0,2,1,0,940,941,940
944,1,0,1,0,0,0,2,1,0,941,942,941
945,1,0,1,0,0,0,2,1,0,942,943,942
946,1,0,1,0,0,0,2,1,0,943,944,943
947,1,0,1,0,0,0,2,1,0,944,945,944
948,1,0,1,0,0,0,2,1,0,945,946,945
949,1,0,1,0,0,0,2,1,0,946,947,946
950,1,0,1,0,0,0,2,1,0,947,948,947
951,1,0,1,0,0,0,2,1,0,948,949,948
952,1,0,1,0,0,0,2,1,0,949,950,949
953,1,0,1,0,0,0,2,1,0,950,951,950
954,1,0,1,0,0,0,2,1,0,951,952,951
955,1,0,1,0,0,0,2,1,0,952,953,952
956,1,0,1,0,0,0,2,1,0,953,954,953
957,1,0,1,0,0,0,2,1,0,954,955,954
958,1,0,1,0,0,0,2,1,0,955,956,955
959,1,0,1,0,0,0,2,1,0,956,957,956
960,1,0,1,0,0,0,2,1,0,957,958,957
961,1,0,1,0,0,0,2,1,0,958,959,958
962,1,0,1,0,0,0,2,1,0,959,960,959
963,1,0,1,0,0,0,2,1,0,960,961,960
964,1,0,1,0,0,0,2,1,0,961,962,961
965,1,0,1,0,0,0,2,1,0,962,963,962
966,1,0,1,0,0,0,2,1,0,963,964,963
967,1,0,1,0,0,0,2,1,0,964,965,964
968,1,0,1,0,0,0,2,1,0,965,966,965
969,1,0,1,0,0,0,2,1,0,966,967,966
970,1,0,1,0,0,0,2,1,0,967,968,967
971,1,0,1,0,0,0,2,1,0,968,969,968
972,1,0,1,0,0,0,2,1,0,969,970,969
973,1,0,1,0,0,0,2,1,0,970,971,970
974,1,0,1,0,0,0,2,1,0,971,972,971
975,1,0,1,0,0,0,2,1,0,972,973,972
976,1,0,1,0,0,0,2,1,0,973,974,973
977,1,0,1,0,0,0,2,1,0,974,975,974
978,1,0,1,0,0,0,2,1,0,975,976,975
979,1,0,1,0,0,0,2,1,0,976,977,976
980,1,0,1,0,0,0,2,1,0,977,978,977
981,1,0,1,0,0,0,2,1,0,978,979,978
982,1,0,1,0,0,0,2,1,0,979,980,979
983,1,0,1,0,0,0,2,1,0,980,981,980
984,1,0,1,0,0,0,2,1,0,981,982,981
985,1,0,1,0,0,0,2,1,0,982,983,982
986,1,0,1,0,0,0,2,1,0,983,984,983
987,1,0,1,0,0,0,2,1,0,984,985,984
988,1,0,1,0,0,0,2,1,0,985,986,985
989,1,0,1,0,0,0,2,1,0,986,987,986
990,1,0,1,0,0,0,2,1,0,987,988,987
991,1,0,1,0,0,0,2,1,0,988,989,988
992,1,0,1,0,0,0,2,1,0,989,990,989
993,1,0,1,0,0,0,2,1,0,990,991,990
994,1,0,1,0,0,0,2,1,0,991,992,991
995,1,0,1,0,0,0,2,1,0,992,993,992
996,1,0,1,0,0,0,2,1,0,993,994,993
997,1,0,1,0,0,0,2,1,0,994,995,994
998,1,0,1,0,0,0,2,1,0,995,996,995
999,1,0,1,0,0,0,2,1,0,996,997,996
1000,1,0,1,0,0,0,2,1,0,997,998,997
1001,1,0,1,0,0,0,2,1,0,998,999,998
1002,1,0,1,0,0,0,2,1,0,999,1000,999
1003,1,0,1,0,0,0,2,1,0,1000,1001,1000
1004,1,0,1,0,0,0,2,1,0,1001,1002,1001
1005,1,0,1,0,0,0,2,1,0,1002,1003,1002
1006,1,0,1,0,0,0,2,1,0,1003,1004,1003
1007,1,0,1,0,0,0,2,1,0,1004,1005,1004
1008,1,0,1,0,0,0,2,1,0,1005,1006,1005
1009,1,0,1,0,0,0,2,1,0,1006,1007,1006
1010,1,0,1,0,0,0,2,1,0,1007,1008,1007
1011,1,0,1,0,0,0,2,1,0,1008,1009,1008
1012,1,0,1,0,0,0,2,1,0,1009,1010,1009
1013,1,0,1,0,0,0,2,1,0,1010,1011,1010
1014,1,0,1,0,0,0,2,1,0,1011,1012,1011
1015,1,0,1,0,0,0,2,1,0,1012,1013,1012
1016,1,0,1,0,0,0,2,1,0,1013,1014,1013
1017,1,0,1,0,0,0,2,1,0,1014,1015,1014
1018,1,0,1,0,0,0,2,1,0,1015,1016,1015
1019,1,0,1,0,0,0,2,1,0,1016,1017,1016
1020,1,0,1,0,0,0,2,1,0,1017,1018,1017
1021,1,0,1,0,0,0,2,1,0,1018,1019,1018
1022,1,0,1,0,0,0,2,1,0,1019,1020,1019
1023,1,0,1,0,0,0,2,1,0,1020,1021,1020
1024,1,0,1,0,0,0,2,1,0,1021,1022,1021
1025,1,0,1,0,0,0,2,1,0,1022,1023,1022
1026,1,0,1,0,0,0,2,1,0,1023,1024,1023
1027,1,0,1,0,0,0,2,0,1,1024,1025,0
1028,1,0,0,1,0,0,3,0,0,1024,1026,0
1029,2,0,0,0,0,0,0,0,0,1024,1026,0
1030,2,0,0,0,0,0,0,0,0,1024,1026,0
1031,2,0,0,0,0,0,0,0,0,1024,1026,0
1032,2,0,0,0,0,0,0,0,0,1024,1026,0
1033,2,0,0,0,0,0,0,0,0,1024,1026,0
1034,2,0,0,0,0,0,0,0,0,1024,1026,0
1035,2,0,0,0,0,0,0,0,0,1024,1026,0
1036,2,0,0,0,0,0,0,0,0,1024,1026,0
1037,2,1,0,0,0,0,0,0,0,1024,1026,0
1038,2,0,1,0,0,0,1,0,0,1024,0,0
1039,2,0,1,0,0,0,2,1,0,0,1,0
1040,2,0,1,0,0,0,2,1,0,1,2,1
1041,2,0,1,0,0,0,2,1,0,2,3,2
1042,2,0,1,0,0,0,2,1,0,3,4,3
1043,2,0,1,0,0,0,2,1,0,4,5,4
1044,2,0,1,0,0,0,2,1,0,5,6,5
1045,2,0,1,0,0,0,2,1,0,6,7,6
1046,2,0,1,0,0,0,2,1,0,7,8,7
1047,2,0,1,0,0,0,2,1,0,8,9,8
1048,2,0,1,0,0,0,2,1,0,9,10,9
1049,2,0,1,0,0,0,2,1,0,10,11,10
1050,2,0,1,0,0,0,2,1,0,11,12,11
1051,2,0,1,0,0,0,2,1,0,12,13,12
1052,2,0,1,0,0,0,2,1,0,13,14,13
1053,2,0,1,0,0,0,2,1,0,14,15,14
1054,2,0,1,0,0,0,2,1,0,15,16,15
1055,2,0,1,0,0,0,2,1,0,16,17,16
1056,2,0,1,0,0,0,2,1,0,17,18,17
1057,2,0,1,0,0,0,2,1,0,18,19,18
1058,2,0,1,0,0,0,2,1,0,19,20,19
1059,2,0,1,0,0,0,2,1,0,20,21,20
1060,2,0,1,0,0,0,2,1,0,21,22,21
1061,2,0,1,0,0,0,2,1,0,22,23,22
1062,2,0,1,0,0,0,2,1,0,23,24,23
1063,2,0,1,0,0,0,2,1,0,24,25,24
