cycle,start,busy,done,error,state,residual_busy,residual_done,norm_busy,norm_done,residual_count,stage_cycle_count,residual_saturation,norm_saturation,sum_squares,inv_rms
432,0,1,0,0,2,1,0,0,0,429,430,0,0,0,0
433,0,1,0,0,2,1,0,0,0,430,431,0,0,0,0
434,0,1,0,0,2,1,0,0,0,431,432,0,0,0,0
435,0,1,0,0,2,1,0,0,0,432,433,0,0,0,0
436,0,1,0,0,2,1,0,0,0,433,434,0,0,0,0
437,0,1,0,0,2,1,0,0,0,434,435,0,0,0,0
438,0,1,0,0,2,1,0,0,0,435,436,0,0,0,0
439,0,1,0,0,2,1,0,0,0,436,437,0,0,0,0
440,0,1,0,0,2,1,0,0,0,437,438,0,0,0,0
441,0,1,0,0,2,1,0,0,0,438,439,0,0,0,0
442,0,1,0,0,2,1,0,0,0,439,440,0,0,0,0
443,0,1,0,0,2,1,0,0,0,440,441,0,0,0,0
444,0,1,0,0,2,1,0,0,0,441,442,0,0,0,0
445,0,1,0,0,2,1,0,0,0,442,443,0,0,0,0
446,0,1,0,0,2,1,0,0,0,443,444,0,0,0,0
447,0,1,0,0,2,1,0,0,0,444,445,0,0,0,0
448,0,1,0,0,2,1,0,0,0,445,446,0,0,0,0
449,0,1,0,0,2,1,0,0,0,446,447,0,0,0,0
450,0,1,0,0,2,1,0,0,0,447,448,0,0,0,0
451,0,1,0,0,2,1,0,0,0,448,449,0,0,0,0
452,0,1,0,0,2,1,0,0,0,449,450,0,0,0,0
453,0,1,0,0,2,1,0,0,0,450,451,0,0,0,0
454,0,1,0,0,2,1,0,0,0,451,452,0,0,0,0
455,0,1,0,0,2,1,0,0,0,452,453,0,0,0,0
456,0,1,0,0,2,1,0,0,0,453,454,0,0,0,0
457,0,1,0,0,2,1,0,0,0,454,455,0,0,0,0
458,0,1,0,0,2,1,0,0,0,455,456,0,0,0,0
459,0,1,0,0,2,1,0,0,0,456,457,0,0,0,0
460,0,1,0,0,2,1,0,0,0,457,458,0,0,0,0
461,0,1,0,0,2,1,0,0,0,458,459,0,0,0,0
462,0,1,0,0,2,1,0,0,0,459,460,0,0,0,0
463,0,1,0,0,2,1,0,0,0,460,461,0,0,0,0
464,0,1,0,0,2,1,0,0,0,461,462,0,0,0,0
465,0,1,0,0,2,1,0,0,0,462,463,0,0,0,0
466,0,1,0,0,2,1,0,0,0,463,464,0,0,0,0
467,0,1,0,0,2,1,0,0,0,464,465,0,0,0,0
468,0,1,0,0,2,1,0,0,0,465,466,0,0,0,0
469,0,1,0,0,2,1,0,0,0,466,467,0,0,0,0
470,0,1,0,0,2,1,0,0,0,467,468,0,0,0,0
471,0,1,0,0,2,1,0,0,0,468,469,0,0,0,0
472,0,1,0,0,2,1,0,0,0,469,470,0,0,0,0
473,0,1,0,0,2,1,0,0,0,470,471,0,0,0,0
474,0,1,0,0,2,1,0,0,0,471,472,0,0,0,0
475,0,1,0,0,2,1,0,0,0,472,473,0,0,0,0
476,0,1,0,0,2,1,0,0,0,473,474,0,0,0,0
477,0,1,0,0,2,1,0,0,0,474,475,0,0,0,0
478,0,1,0,0,2,1,0,0,0,475,476,0,0,0,0
479,0,1,0,0,2,1,0,0,0,476,477,0,0,0,0
480,0,1,0,0,2,1,0,0,0,477,478,0,0,0,0
481,0,1,0,0,2,1,0,0,0,478,479,0,0,0,0
482,0,1,0,0,2,1,0,0,0,479,480,0,0,0,0
483,0,1,0,0,2,1,0,0,0,480,481,0,0,0,0
484,0,1,0,0,2,1,0,0,0,481,482,0,0,0,0
485,0,1,0,0,2,1,0,0,0,482,483,0,0,0,0
486,0,1,0,0,2,1,0,0,0,483,484,0,0,0,0
487,0,1,0,0,2,1,0,0,0,484,485,0,0,0,0
488,0,1,0,0,2,1,0,0,0,485,486,0,0,0,0
489,0,1,0,0,2,1,0,0,0,486,487,0,0,0,0
490,0,1,0,0,2,1,0,0,0,487,488,0,0,0,0
491,0,1,0,0,2,1,0,0,0,488,489,0,0,0,0
492,0,1,0,0,2,1,0,0,0,489,490,0,0,0,0
493,0,1,0,0,2,1,0,0,0,490,491,0,0,0,0
494,0,1,0,0,2,1,0,0,0,491,492,0,0,0,0
495,0,1,0,0,2,1,0,0,0,492,493,0,0,0,0
496,0,1,0,0,2,1,0,0,0,493,494,0,0,0,0
497,0,1,0,0,2,1,0,0,0,494,495,0,0,0,0
498,0,1,0,0,2,1,0,0,0,495,496,0,0,0,0
499,0,1,0,0,2,1,0,0,0,496,497,0,0,0,0
500,0,1,0,0,2,1,0,0,0,497,498,0,0,0,0
501,0,1,0,0,2,1,0,0,0,498,499,0,0,0,0
502,0,1,0,0,2,1,0,0,0,499,500,0,0,0,0
503,0,1,0,0,2,1,0,0,0,500,501,0,0,0,0
504,0,1,0,0,2,1,0,0,0,501,502,0,0,0,0
505,0,1,0,0,2,1,0,0,0,502,503,0,0,0,0
506,0,1,0,0,2,1,0,0,0,503,504,0,0,0,0
507,0,1,0,0,2,1,0,0,0,504,505,0,0,0,0
508,0,1,0,0,2,1,0,0,0,505,506,0,0,0,0
509,0,1,0,0,2,1,0,0,0,506,507,0,0,0,0
510,0,1,0,0,2,1,0,0,0,507,508,0,0,0,0
511,0,1,0,0,2,1,0,0,0,508,509,0,0,0,0
512,0,1,0,0,2,1,0,0,0,509,510,0,0,0,0
513,0,1,0,0,2,1,0,0,0,510,511,0,0,0,0
514,0,1,0,0,2,1,0,0,0,511,512,0,0,0,0
515,0,1,0,0,2,1,0,0,0,512,513,0,0,0,0
516,0,1,0,0,2,1,0,0,0,513,514,0,0,0,0
517,0,1,0,0,2,1,0,0,0,514,515,0,0,0,0
518,0,1,0,0,2,1,0,0,0,515,516,0,0,0,0
519,0,1,0,0,2,1,0,0,0,516,517,0,0,0,0
520,0,1,0,0,2,1,0,0,0,517,518,0,0,0,0
521,0,1,0,0,2,1,0,0,0,518,519,0,0,0,0
522,0,1,0,0,2,1,0,0,0,519,520,0,0,0,0
523,0,1,0,0,2,1,0,0,0,520,521,0,0,0,0
524,0,1,0,0,2,1,0,0,0,521,522,0,0,0,0
525,0,1,0,0,2,1,0,0,0,522,523,0,0,0,0
526,0,1,0,0,2,1,0,0,0,523,524,0,0,0,0
527,0,1,0,0,2,1,0,0,0,524,525,0,0,0,0
528,0,1,0,0,2,1,0,0,0,525,526,0,0,0,0
529,0,1,0,0,2,1,0,0,0,526,527,0,0,0,0
530,0,1,0,0,2,1,0,0,0,527,528,0,0,0,0
531,0,1,0,0,2,1,0,0,0,528,529,0,0,0,0
532,0,1,0,0,2,1,0,0,0,529,530,0,0,0,0
533,0,1,0,0,2,1,0,0,0,530,531,0,0,0,0
534,0,1,0,0,2,1,0,0,0,531,532,0,0,0,0
535,0,1,0,0,2,1,0,0,0,532,533,0,0,0,0
536,0,1,0,0,2,1,0,0,0,533,534,0,0,0,0
537,0,1,0,0,2,1,0,0,0,534,535,0,0,0,0
538,0,1,0,0,2,1,0,0,0,535,536,0,0,0,0
539,0,1,0,0,2,1,0,0,0,536,537,0,0,0,0
540,0,1,0,0,2,1,0,0,0,537,538,0,0,0,0
541,0,1,0,0,2,1,0,0,0,538,539,0,0,0,0
542,0,1,0,0,2,1,0,0,0,539,540,0,0,0,0
543,0,1,0,0,2,1,0,0,0,540,541,0,0,0,0
544,0,1,0,0,2,1,0,0,0,541,542,0,0,0,0
545,0,1,0,0,2,1,0,0,0,542,543,0,0,0,0
546,0,1,0,0,2,1,0,0,0,543,544,0,0,0,0
547,0,1,0,0,2,1,0,0,0,544,545,0,0,0,0
548,0,1,0,0,2,1,0,0,0,545,546,0,0,0,0
549,0,1,0,0,2,1,0,0,0,546,547,0,0,0,0
550,0,1,0,0,2,1,0,0,0,547,548,0,0,0,0
551,0,1,0,0,2,1,0,0,0,548,549,0,0,0,0
552,0,1,0,0,2,1,0,0,0,549,550,0,0,0,0
553,0,1,0,0,2,1,0,0,0,550,551,0,0,0,0
554,0,1,0,0,2,1,0,0,0,551,552,0,0,0,0
555,0,1,0,0,2,1,0,0,0,552,553,0,0,0,0
556,0,1,0,0,2,1,0,0,0,553,554,0,0,0,0
557,0,1,0,0,2,1,0,0,0,554,555,0,0,0,0
558,0,1,0,0,2,1,0,0,0,555,556,0,0,0,0
559,0,1,0,0,2,1,0,0,0,556,557,0,0,0,0
560,0,1,0,0,2,1,0,0,0,557,558,0,0,0,0
561,0,1,0,0,2,1,0,0,0,558,559,0,0,0,0
562,0,1,0,0,2,1,0,0,0,559,560,0,0,0,0
563,0,1,0,0,2,1,0,0,0,560,561,0,0,0,0
564,0,1,0,0,2,1,0,0,0,561,562,0,0,0,0
565,0,1,0,0,2,1,0,0,0,562,563,0,0,0,0
566,0,1,0,0,2,1,0,0,0,563,564,0,0,0,0
567,0,1,0,0,2,1,0,0,0,564,565,0,0,0,0
568,0,1,0,0,2,1,0,0,0,565,566,0,0,0,0
569,0,1,0,0,2,1,0,0,0,566,567,0,0,0,0
570,0,1,0,0,2,1,0,0,0,567,568,0,0,0,0
571,0,1,0,0,2,1,0,0,0,568,569,0,0,0,0
572,0,1,0,0,2,1,0,0,0,569,570,0,0,0,0
573,0,1,0,0,2,1,0,0,0,570,571,0,0,0,0
574,0,1,0,0,2,1,0,0,0,571,572,0,0,0,0
575,0,1,0,0,2,1,0,0,0,572,573,0,0,0,0
576,0,1,0,0,2,1,0,0,0,573,574,0,0,0,0
577,0,1,0,0,2,1,0,0,0,574,575,0,0,0,0
578,0,1,0,0,2,1,0,0,0,575,576,0,0,0,0
579,0,1,0,0,2,1,0,0,0,576,577,0,0,0,0
580,0,1,0,0,2,1,0,0,0,577,578,0,0,0,0
581,0,1,0,0,2,1,0,0,0,578,579,0,0,0,0
582,0,1,0,0,2,1,0,0,0,579,580,0,0,0,0
583,0,1,0,0,2,1,0,0,0,580,581,0,0,0,0
584,0,1,0,0,2,1,0,0,0,581,582,0,0,0,0
585,0,1,0,0,2,1,0,0,0,582,583,0,0,0,0
586,0,1,0,0,2,1,0,0,0,583,584,0,0,0,0
587,0,1,0,0,2,1,0,0,0,584,585,0,0,0,0
588,0,1,0,0,2,1,0,0,0,585,586,0,0,0,0
589,0,1,0,0,2,1,0,0,0,586,587,0,0,0,0
590,0,1,0,0,2,1,0,0,0,587,588,0,0,0,0
591,0,1,0,0,2,1,0,0,0,588,589,0,0,0,0
592,0,1,0,0,2,1,0,0,0,589,590,0,0,0,0
593,0,1,0,0,2,1,0,0,0,590,591,0,0,0,0
594,0,1,0,0,2,1,0,0,0,591,592,0,0,0,0
595,0,1,0,0,2,1,0,0,0,592,593,0,0,0,0
596,0,1,0,0,2,1,0,0,0,593,594,0,0,0,0
597,0,1,0,0,2,1,0,0,0,594,595,0,0,0,0
598,0,1,0,0,2,1,0,0,0,595,596,0,0,0,0
599,0,1,0,0,2,1,0,0,0,596,597,0,0,0,0
600,0,1,0,0,2,1,0,0,0,597,598,0,0,0,0
601,0,1,0,0,2,1,0,0,0,598,599,0,0,0,0
602,0,1,0,0,2,1,0,0,0,599,600,0,0,0,0
603,0,1,0,0,2,1,0,0,0,600,601,0,0,0,0
604,0,1,0,0,2,1,0,0,0,601,602,0,0,0,0
605,0,1,0,0,2,1,0,0,0,602,603,0,0,0,0
606,0,1,0,0,2,1,0,0,0,603,604,0,0,0,0
607,0,1,0,0,2,1,0,0,0,604,605,0,0,0,0
608,0,1,0,0,2,1,0,0,0,605,606,0,0,0,0
609,0,1,0,0,2,1,0,0,0,606,607,0,0,0,0
610,0,1,0,0,2,1,0,0,0,607,608,0,0,0,0
611,0,1,0,0,2,1,0,0,0,608,609,0,0,0,0
612,0,1,0,0,2,1,0,0,0,609,610,0,0,0,0
613,0,1,0,0,2,1,0,0,0,610,611,0,0,0,0
614,0,1,0,0,2,1,0,0,0,611,612,0,0,0,0
615,0,1,0,0,2,1,0,0,0,612,613,0,0,0,0
616,0,1,0,0,2,1,0,0,0,613,614,0,0,0,0
617,0,1,0,0,2,1,0,0,0,614,615,0,0,0,0
618,0,1,0,0,2,1,0,0,0,615,616,0,0,0,0
619,0,1,0,0,2,1,0,0,0,616,617,0,0,0,0
620,0,1,0,0,2,1,0,0,0,617,618,0,0,0,0
621,0,1,0,0,2,1,0,0,0,618,619,0,0,0,0
622,0,1,0,0,2,1,0,0,0,619,620,0,0,0,0
623,0,1,0,0,2,1,0,0,0,620,621,0,0,0,0
624,0,1,0,0,2,1,0,0,0,621,622,0,0,0,0
625,0,1,0,0,2,1,0,0,0,622,623,0,0,0,0
626,0,1,0,0,2,1,0,0,0,623,624,0,0,0,0
627,0,1,0,0,2,1,0,0,0,624,625,0,0,0,0
628,0,1,0,0,2,1,0,0,0,625,626,0,0,0,0
629,0,1,0,0,2,1,0,0,0,626,627,0,0,0,0
630,0,1,0,0,2,1,0,0,0,627,628,0,0,0,0
631,0,1,0,0,2,1,0,0,0,628,629,0,0,0,0
632,0,1,0,0,2,1,0,0,0,629,630,0,0,0,0
633,0,1,0,0,2,1,0,0,0,630,631,0,0,0,0
634,0,1,0,0,2,1,0,0,0,631,632,0,0,0,0
635,0,1,0,0,2,1,0,0,0,632,633,0,0,0,0
636,0,1,0,0,2,1,0,0,0,633,634,0,0,0,0
637,0,1,0,0,2,1,0,0,0,634,635,0,0,0,0
638,0,1,0,0,2,1,0,0,0,635,636,0,0,0,0
639,0,1,0,0,2,1,0,0,0,636,637,0,0,0,0
640,0,1,0,0,2,1,0,0,0,637,638,0,0,0,0
641,0,1,0,0,2,1,0,0,0,638,639,0,0,0,0
642,0,1,0,0,2,1,0,0,0,639,640,0,0,0,0
643,0,1,0,0,2,1,0,0,0,640,641,0,0,0,0
644,0,1,0,0,2,1,0,0,0,641,642,0,0,0,0
645,0,1,0,0,2,1,0,0,0,642,643,0,0,0,0
646,0,1,0,0,2,1,0,0,0,643,644,0,0,0,0
647,0,1,0,0,2,1,0,0,0,644,645,0,0,0,0
648,0,1,0,0,2,1,0,0,0,645,646,0,0,0,0
649,0,1,0,0,2,1,0,0,0,646,647,0,0,0,0
650,0,1,0,0,2,1,0,0,0,647,648,0,0,0,0
651,0,1,0,0,2,1,0,0,0,648,649,0,0,0,0
652,0,1,0,0,2,1,0,0,0,649,650,0,0,0,0
653,0,1,0,0,2,1,0,0,0,650,651,0,0,0,0
654,0,1,0,0,2,1,0,0,0,651,652,0,0,0,0
655,0,1,0,0,2,1,0,0,0,652,653,0,0,0,0
656,0,1,0,0,2,1,0,0,0,653,654,0,0,0,0
657,0,1,0,0,2,1,0,0,0,654,655,0,0,0,0
658,0,1,0,0,2,1,0,0,0,655,656,0,0,0,0
659,0,1,0,0,2,1,0,0,0,656,657,0,0,0,0
660,0,1,0,0,2,1,0,0,0,657,658,0,0,0,0
661,0,1,0,0,2,1,0,0,0,658,659,0,0,0,0
662,0,1,0,0,2,1,0,0,0,659,660,0,0,0,0
663,0,1,0,0,2,1,0,0,0,660,661,0,0,0,0
664,0,1,0,0,2,1,0,0,0,661,662,0,0,0,0
665,0,1,0,0,2,1,0,0,0,662,663,0,0,0,0
666,0,1,0,0,2,1,0,0,0,663,664,0,0,0,0
667,0,1,0,0,2,1,0,0,0,664,665,0,0,0,0
668,0,1,0,0,2,1,0,0,0,665,666,0,0,0,0
669,0,1,0,0,2,1,0,0,0,666,667,0,0,0,0
670,0,1,0,0,2,1,0,0,0,667,668,0,0,0,0
671,0,1,0,0,2,1,0,0,0,668,669,0,0,0,0
672,0,1,0,0,2,1,0,0,0,669,670,0,0,0,0
673,0,1,0,0,2,1,0,0,0,670,671,0,0,0,0
674,0,1,0,0,2,1,0,0,0,671,672,0,0,0,0
675,0,1,0,0,2,1,0,0,0,672,673,0,0,0,0
676,0,1,0,0,2,1,0,0,0,673,674,0,0,0,0
677,0,1,0,0,2,1,0,0,0,674,675,0,0,0,0
678,0,1,0,0,2,1,0,0,0,675,676,0,0,0,0
679,0,1,0,0,2,1,0,0,0,676,677,0,0,0,0
680,0,1,0,0,2,1,0,0,0,677,678,0,0,0,0
681,0,1,0,0,2,1,0,0,0,678,679,0,0,0,0
682,0,1,0,0,2,1,0,0,0,679,680,0,0,0,0
683,0,1,0,0,2,1,0,0,0,680,681,0,0,0,0
684,0,1,0,0,2,1,0,0,0,681,682,0,0,0,0
685,0,1,0,0,2,1,0,0,0,682,683,0,0,0,0
686,0,1,0,0,2,1,0,0,0,683,684,0,0,0,0
687,0,1,0,0,2,1,0,0,0,684,685,0,0,0,0
688,0,1,0,0,2,1,0,0,0,685,686,0,0,0,0
689,0,1,0,0,2,1,0,0,0,686,687,0,0,0,0
690,0,1,0,0,2,1,0,0,0,687,688,0,0,0,0
691,0,1,0,0,2,1,0,0,0,688,689,0,0,0,0
692,0,1,0,0,2,1,0,0,0,689,690,0,0,0,0
693,0,1,0,0,2,1,0,0,0,690,691,0,0,0,0
694,0,1,0,0,2,1,0,0,0,691,692,0,0,0,0
695,0,1,0,0,2,1,0,0,0,692,693,0,0,0,0
696,0,1,0,0,2,1,0,0,0,693,694,0,0,0,0
697,0,1,0,0,2,1,0,0,0,694,695,0,0,0,0
698,0,1,0,0,2,1,0,0,0,695,696,0,0,0,0
699,0,1,0,0,2,1,0,0,0,696,697,0,0,0,0
700,0,1,0,0,2,1,0,0,0,697,698,0,0,0,0
701,0,1,0,0,2,1,0,0,0,698,699,0,0,0,0
702,0,1,0,0,2,1,0,0,0,699,700,0,0,0,0
703,0,1,0,0,2,1,0,0,0,700,701,0,0,0,0
704,0,1,0,0,2,1,0,0,0,701,702,0,0,0,0
705,0,1,0,0,2,1,0,0,0,702,703,0,0,0,0
706,0,1,0,0,2,1,0,0,0,703,704,0,0,0,0
707,0,1,0,0,2,1,0,0,0,704,705,0,0,0,0
708,0,1,0,0,2,1,0,0,0,705,706,0,0,0,0
709,0,1,0,0,2,1,0,0,0,706,707,0,0,0,0
710,0,1,0,0,2,1,0,0,0,707,708,0,0,0,0
711,0,1,0,0,2,1,0,0,0,708,709,0,0,0,0
712,0,1,0,0,2,1,0,0,0,709,710,0,0,0,0
713,0,1,0,0,2,1,0,0,0,710,711,0,0,0,0
714,0,1,0,0,2,1,0,0,0,711,712,0,0,0,0
715,0,1,0,0,2,1,0,0,0,712,713,0,0,0,0
716,0,1,0,0,2,1,0,0,0,713,714,0,0,0,0
717,0,1,0,0,2,1,0,0,0,714,715,0,0,0,0
718,0,1,0,0,2,1,0,0,0,715,716,0,0,0,0
719,0,1,0,0,2,1,0,0,0,716,717,0,0,0,0
720,0,1,0,0,2,1,0,0,0,717,718,0,0,0,0
721,0,1,0,0,2,1,0,0,0,718,719,0,0,0,0
722,0,1,0,0,2,1,0,0,0,719,720,0,0,0,0
723,0,1,0,0,2,1,0,0,0,720,721,0,0,0,0
724,0,1,0,0,2,1,0,0,0,721,722,0,0,0,0
725,0,1,0,0,2,1,0,0,0,722,723,0,0,0,0
726,0,1,0,0,2,1,0,0,0,723,724,0,0,0,0
727,0,1,0,0,2,1,0,0,0,724,725,0,0,0,0
728,0,1,0,0,2,1,0,0,0,725,726,0,0,0,0
729,0,1,0,0,2,1,0,0,0,726,727,0,0,0,0
730,0,1,0,0,2,1,0,0,0,727,728,0,0,0,0
731,0,1,0,0,2,1,0,0,0,728,729,0,0,0,0
732,0,1,0,0,2,1,0,0,0,729,730,0,0,0,0
733,0,1,0,0,2,1,0,0,0,730,731,0,0,0,0
734,0,1,0,0,2,1,0,0,0,731,732,0,0,0,0
735,0,1,0,0,2,1,0,0,0,732,733,0,0,0,0
736,0,1,0,0,2,1,0,0,0,733,734,0,0,0,0
737,0,1,0,0,2,1,0,0,0,734,735,0,0,0,0
738,0,1,0,0,2,1,0,0,0,735,736,0,0,0,0
739,0,1,0,0,2,1,0,0,0,736,737,0,0,0,0
740,0,1,0,0,2,1,0,0,0,737,738,0,0,0,0
741,0,1,0,0,2,1,0,0,0,738,739,0,0,0,0
742,0,1,0,0,2,1,0,0,0,739,740,0,0,0,0
743,0,1,0,0,2,1,0,0,0,740,741,0,0,0,0
744,0,1,0,0,2,1,0,0,0,741,742,0,0,0,0
745,0,1,0,0,2,1,0,0,0,742,743,0,0,0,0
746,0,1,0,0,2,1,0,0,0,743,744,0,0,0,0
747,0,1,0,0,2,1,0,0,0,744,745,0,0,0,0
748,0,1,0,0,2,1,0,0,0,745,746,0,0,0,0
749,0,1,0,0,2,1,0,0,0,746,747,0,0,0,0
750,0,1,0,0,2,1,0,0,0,747,748,0,0,0,0
751,0,1,0,0,2,1,0,0,0,748,749,0,0,0,0
752,0,1,0,0,2,1,0,0,0,749,750,0,0,0,0
753,0,1,0,0,2,1,0,0,0,750,751,0,0,0,0
754,0,1,0,0,2,1,0,0,0,751,752,0,0,0,0
755,0,1,0,0,2,1,0,0,0,752,753,0,0,0,0
756,0,1,0,0,2,1,0,0,0,753,754,0,0,0,0
757,0,1,0,0,2,1,0,0,0,754,755,0,0,0,0
758,0,1,0,0,2,1,0,0,0,755,756,0,0,0,0
759,0,1,0,0,2,1,0,0,0,756,757,0,0,0,0
760,0,1,0,0,2,1,0,0,0,757,758,0,0,0,0
761,0,1,0,0,2,1,0,0,0,758,759,0,0,0,0
762,0,1,0,0,2,1,0,0,0,759,760,0,0,0,0
763,0,1,0,0,2,1,0,0,0,760,761,0,0,0,0
764,0,1,0,0,2,1,0,0,0,761,762,0,0,0,0
765,0,1,0,0,2,1,0,0,0,762,763,0,0,0,0
766,0,1,0,0,2,1,0,0,0,763,764,0,0,0,0
767,0,1,0,0,2,1,0,0,0,764,765,0,0,0,0
768,0,1,0,0,2,1,0,0,0,765,766,0,0,0,0
769,0,1,0,0,2,1,0,0,0,766,767,0,0,0,0
770,0,1,0,0,2,1,0,0,0,767,768,0,0,0,0
771,0,1,0,0,2,1,0,0,0,768,769,0,0,0,0
772,0,1,0,0,2,1,0,0,0,769,770,0,0,0,0
773,0,1,0,0,2,1,0,0,0,770,771,0,0,0,0
774,0,1,0,0,2,1,0,0,0,771,772,0,0,0,0
775,0,1,0,0,2,1,0,0,0,772,773,0,0,0,0
776,0,1,0,0,2,1,0,0,0,773,774,0,0,0,0
777,0,1,0,0,2,1,0,0,0,774,775,0,0,0,0
778,0,1,0,0,2,1,0,0,0,775,776,0,0,0,0
779,0,1,0,0,2,1,0,0,0,776,777,0,0,0,0
780,0,1,0,0,2,1,0,0,0,777,778,0,0,0,0
781,0,1,0,0,2,1,0,0,0,778,779,0,0,0,0
782,0,1,0,0,2,1,0,0,0,779,780,0,0,0,0
783,0,1,0,0,2,1,0,0,0,780,781,0,0,0,0
784,0,1,0,0,2,1,0,0,0,781,782,0,0,0,0
785,0,1,0,0,2,1,0,0,0,782,783,0,0,0,0
786,0,1,0,0,2,1,0,0,0,783,784,0,0,0,0
787,0,1,0,0,2,1,0,0,0,784,785,0,0,0,0
788,0,1,0,0,2,1,0,0,0,785,786,0,0,0,0
789,0,1,0,0,2,1,0,0,0,786,787,0,0,0,0
790,0,1,0,0,2,1,0,0,0,787,788,0,0,0,0
791,0,1,0,0,2,1,0,0,0,788,789,0,0,0,0
792,0,1,0,0,2,1,0,0,0,789,790,0,0,0,0
793,0,1,0,0,2,1,0,0,0,790,791,0,0,0,0
794,0,1,0,0,2,1,0,0,0,791,792,0,0,0,0
795,0,1,0,0,2,1,0,0,0,792,793,0,0,0,0
796,0,1,0,0,2,1,0,0,0,793,794,0,0,0,0
797,0,1,0,0,2,1,0,0,0,794,795,0,0,0,0
798,0,1,0,0,2,1,0,0,0,795,796,0,0,0,0
799,0,1,0,0,2,1,0,0,0,796,797,0,0,0,0
800,0,1,0,0,2,1,0,0,0,797,798,0,0,0,0
801,0,1,0,0,2,1,0,0,0,798,799,0,0,0,0
802,0,1,0,0,2,1,0,0,0,799,800,0,0,0,0
803,0,1,0,0,2,1,0,0,0,800,801,0,0,0,0
804,0,1,0,0,2,1,0,0,0,801,802,0,0,0,0
805,0,1,0,0,2,1,0,0,0,802,803,0,0,0,0
806,0,1,0,0,2,1,0,0,0,803,804,0,0,0,0
807,0,1,0,0,2,1,0,0,0,804,805,0,0,0,0
808,0,1,0,0,2,1,0,0,0,805,806,0,0,0,0
809,0,1,0,0,2,1,0,0,0,806,807,0,0,0,0
810,0,1,0,0,2,1,0,0,0,807,808,0,0,0,0
811,0,1,0,0,2,1,0,0,0,808,809,0,0,0,0
812,0,1,0,0,2,1,0,0,0,809,810,0,0,0,0
813,0,1,0,0,2,1,0,0,0,810,811,0,0,0,0
814,0,1,0,0,2,1,0,0,0,811,812,0,0,0,0
815,0,1,0,0,2,1,0,0,0,812,813,0,0,0,0
816,0,1,0,0,2,1,0,0,0,813,814,0,0,0,0
817,0,1,0,0,2,1,0,0,0,814,815,0,0,0,0
818,0,1,0,0,2,1,0,0,0,815,816,0,0,0,0
819,0,1,0,0,2,1,0,0,0,816,817,0,0,0,0
820,0,1,0,0,2,1,0,0,0,817,818,0,0,0,0
821,0,1,0,0,2,1,0,0,0,818,819,0,0,0,0
822,0,1,0,0,2,1,0,0,0,819,820,0,0,0,0
823,0,1,0,0,2,1,0,0,0,820,821,0,0,0,0
824,0,1,0,0,2,1,0,0,0,821,822,0,0,0,0
825,0,1,0,0,2,1,0,0,0,822,823,0,0,0,0
826,0,1,0,0,2,1,0,0,0,823,824,0,0,0,0
827,0,1,0,0,2,1,0,0,0,824,825,0,0,0,0
828,0,1,0,0,2,1,0,0,0,825,826,0,0,0,0
829,0,1,0,0,2,1,0,0,0,826,827,0,0,0,0
830,0,1,0,0,2,1,0,0,0,827,828,0,0,0,0
831,0,1,0,0,2,1,0,0,0,828,829,0,0,0,0
832,0,1,0,0,2,1,0,0,0,829,830,0,0,0,0
833,0,1,0,0,2,1,0,0,0,830,831,0,0,0,0
834,0,1,0,0,2,1,0,0,0,831,832,0,0,0,0
835,0,1,0,0,2,1,0,0,0,832,833,0,0,0,0
836,0,1,0,0,2,1,0,0,0,833,834,0,0,0,0
837,0,1,0,0,2,1,0,0,0,834,835,0,0,0,0
838,0,1,0,0,2,1,0,0,0,835,836,0,0,0,0
839,0,1,0,0,2,1,0,0,0,836,837,0,0,0,0
840,0,1,0,0,2,1,0,0,0,837,838,0,0,0,0
841,0,1,0,0,2,1,0,0,0,838,839,0,0,0,0
842,0,1,0,0,2,1,0,0,0,839,840,0,0,0,0
843,0,1,0,0,2,1,0,0,0,840,841,0,0,0,0
844,0,1,0,0,2,1,0,0,0,841,842,0,0,0,0
845,0,1,0,0,2,1,0,0,0,842,843,0,0,0,0
846,0,1,0,0,2,1,0,0,0,843,844,0,0,0,0
847,0,1,0,0,2,1,0,0,0,844,845,0,0,0,0
848,0,1,0,0,2,1,0,0,0,845,846,0,0,0,0
849,0,1,0,0,2,1,0,0,0,846,847,0,0,0,0
850,0,1,0,0,2,1,0,0,0,847,848,0,0,0,0
851,0,1,0,0,2,1,0,0,0,848,849,0,0,0,0
852,0,1,0,0,2,1,0,0,0,849,850,0,0,0,0
853,0,1,0,0,2,1,0,0,0,850,851,0,0,0,0
854,0,1,0,0,2,1,0,0,0,851,852,0,0,0,0
855,0,1,0,0,2,1,0,0,0,852,853,0,0,0,0
856,0,1,0,0,2,1,0,0,0,853,854,0,0,0,0
857,0,1,0,0,2,1,0,0,0,854,855,0,0,0,0
858,0,1,0,0,2,1,0,0,0,855,856,0,0,0,0
859,0,1,0,0,2,1,0,0,0,856,857,0,0,0,0
860,0,1,0,0,2,1,0,0,0,857,858,0,0,0,0
861,0,1,0,0,2,1,0,0,0,858,859,0,0,0,0
862,0,1,0,0,2,1,0,0,0,859,860,0,0,0,0
863,0,1,0,0,2,1,0,0,0,860,861,0,0,0,0
864,0,1,0,0,2,1,0,0,0,861,862,0,0,0,0
865,0,1,0,0,2,1,0,0,0,862,863,0,0,0,0
866,0,1,0,0,2,1,0,0,0,863,864,0,0,0,0
