cycle,run,start,busy,done,error,state,req_valid,req_ready,req_fire,tile_index,tile_token_base,resp_valid,resp_ready,resp_fire,pending_response,response_delay,core_state,best_token,best_score,tiles_requested,tiles_completed,compute_cycle_count
4694,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4503
4695,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4504
4696,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4505
4697,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4506
4698,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4507
4699,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4508
4700,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4509
4701,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4510
4702,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4511
4703,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4512
4704,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4513
4705,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4514
4706,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4515
4707,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4516
4708,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4517
4709,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4518
4710,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4519
4711,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4520
4712,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4521
4713,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4522
4714,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4523
4715,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4524
4716,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4525
4717,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4526
4718,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4527
4719,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4528
4720,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4529
4721,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4530
4722,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4531
4723,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4532
4724,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4533
4725,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4534
4726,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4535
4727,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4536
4728,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4537
4729,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4538
4730,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4539
4731,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4540
4732,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4541
4733,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4542
4734,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4543
4735,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4544
4736,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4545
4737,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4546
4738,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4547
4739,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4548
4740,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4549
4741,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4550
4742,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4551
4743,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4552
4744,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4553
4745,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4554
4746,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4555
4747,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4556
4748,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4557
4749,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4558
4750,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4559
4751,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4560
4752,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4561
4753,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4562
4754,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4563
4755,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4564
4756,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4565
4757,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4566
4758,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4567
4759,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4568
4760,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4569
4761,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4570
4762,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4571
4763,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4572
4764,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4573
4765,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4574
4766,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4575
4767,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4576
4768,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4577
4769,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4578
4770,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4579
4771,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4580
4772,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4581
4773,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4582
4774,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4583
4775,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4584
4776,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4585
4777,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4586
4778,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4587
4779,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4588
4780,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4589
4781,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4590
4782,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4591
4783,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4592
4784,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4593
4785,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4594
4786,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4595
4787,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4596
4788,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4597
4789,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4598
4790,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4599
4791,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4600
4792,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4601
4793,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4602
4794,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4603
4795,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4604
4796,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4605
4797,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4606
4798,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4607
4799,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4608
4800,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4609
4801,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4610
4802,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4611
4803,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4612
4804,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4613
4805,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4614
4806,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4615
4807,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4616
4808,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4617
4809,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4618
4810,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4619
4811,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4620
4812,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4621
4813,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4622
4814,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4623
4815,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4624
4816,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4625
4817,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4626
4818,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4627
4819,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4628
4820,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4629
4821,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4630
4822,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4631
4823,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4632
4824,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4633
4825,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4634
4826,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4635
4827,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4636
4828,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4637
4829,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4638
4830,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4639
4831,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4640
4832,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4641
4833,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4642
4834,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4643
4835,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4644
4836,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4645
4837,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4646
4838,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4647
4839,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4648
4840,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4649
4841,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4650
4842,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4651
4843,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4652
4844,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4653
4845,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4654
4846,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4655
4847,1,0,1,0,0,4,0,1,0,16,256,0,0,0,0,0,1,11,1120384725,17,16,4656
4848,1,0,1,0,0,4,0,0,0,16,256,0,0,0,0,0,2,11,1120384725,17,16,4657
4849,1,0,1,0,0,5,0,1,0,16,256,0,0,0,0,0,0,11,1120384725,17,16,4658
4850,1,0,1,0,0,1,1,1,1,17,272,0,0,0,0,0,0,264,1365150750,17,17,4658
4851,1,0,1,0,0,2,0,1,0,17,272,0,1,0,1,2,0,264,1365150750,18,17,4658
4852,1,0,1,0,0,2,0,1,0,17,272,0,1,0,1,1,0,264,1365150750,18,17,4658
4853,1,0,1,0,0,2,0,0,0,17,272,0,1,0,1,0,0,264,1365150750,18,17,4658
4854,1,0,1,0,0,2,0,1,0,17,272,1,1,1,1,0,0,264,1365150750,18,17,4658
4855,1,0,1,0,0,3,0,0,0,17,272,0,0,0,0,0,0,264,1365150750,18,17,4658
4856,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4658
4857,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4659
4858,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4660
4859,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4661
4860,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4662
4861,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4663
4862,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4664
4863,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4665
4864,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4666
4865,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4667
4866,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4668
4867,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4669
4868,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4670
4869,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4671
4870,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4672
4871,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4673
4872,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4674
4873,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4675
4874,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4676
4875,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4677
4876,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4678
4877,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4679
4878,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4680
4879,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4681
4880,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4682
4881,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4683
4882,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4684
4883,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4685
4884,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4686
4885,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4687
4886,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4688
4887,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4689
4888,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4690
4889,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4691
4890,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4692
4891,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4693
4892,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4694
4893,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4695
4894,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4696
4895,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4697
4896,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4698
4897,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4699
4898,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4700
4899,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4701
4900,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4702
4901,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4703
4902,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4704
4903,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4705
4904,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4706
4905,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4707
4906,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4708
4907,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4709
4908,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4710
4909,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4711
4910,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4712
4911,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4713
4912,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4714
4913,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4715
4914,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4716
4915,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4717
4916,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4718
4917,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4719
4918,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4720
4919,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4721
4920,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4722
4921,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4723
4922,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4724
4923,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4725
4924,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4726
4925,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4727
4926,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4728
4927,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4729
4928,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4730
4929,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4731
4930,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4732
4931,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4733
4932,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4734
4933,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4735
4934,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4736
4935,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4737
4936,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4738
4937,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4739
4938,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4740
4939,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4741
4940,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4742
4941,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4743
4942,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4744
4943,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4745
4944,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4746
4945,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4747
4946,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4748
4947,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4749
4948,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4750
4949,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4751
4950,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4752
4951,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4753
4952,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4754
4953,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4755
4954,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4756
4955,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4757
4956,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4758
4957,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4759
4958,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4760
4959,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4761
4960,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4762
4961,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4763
4962,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4764
4963,1,0,1,0,0,4,0,0,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4765
4964,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4766
4965,1,0,1,0,0,4,0,1,0,17,272,0,0,0,0,0,1,264,1365150750,18,17,4767
